ID,Text,Date
24136539,"В Орске на форуме ""Оренбуржье – сердце Евразии"" по-настоящему ""зажег"" председатель правления Ремесленной Палаты Оренбургской области Евгений Ларин.Чиновник лихо танцевал под ""Бурановских бабушек"" и их знаменитую песню ""Party for everybody dance"". Его энергии можно только позавидовать! 😀",2019-11-25T09:06:18.000Z
24136539,Пастафарианцы требуют официально признать Церковь летающего макаронного монстра.,2019-11-25T08:52:04.000Z
24136539,#ВестиИнтересное,2019-11-25T08:41:39.000Z
24136539,В Ростовской области ученые зафиксировали уникальное явление. За несколько дней Дон обмелел а береговая линия Азовского моря сместилась на сотни метров. Куда уходит вода и когда вернется?,2019-11-25T08:23:55.000Z
24136539,Политик напомнил что зачастую те кто спасают себя и свою семью от преступников попадают в тюрьму из-за превышения самообороны.,2019-11-25T08:02:07.000Z
24136539,Основатель WikiLeaks Джулиан Ассанж может скончаться в тюрьме если ему не будет оказана срочная медицинская помощь.,2019-11-25T07:50:44.000Z
24136539,Не гусеница а настоящая пушинка! Рискнули бы взять ее в руки?,2019-11-25T07:36:17.000Z
24136539,Россияне увеличивают размер своих банковских депозитов. В среднем на человека размер депозита составляет 200 тысяч рублей.,2019-11-25T07:15:01.000Z
24136539,В Черном море перевернулся корабль перевозивший более 14 тысяч овец. Судно следовало из Румынии в Саудовскую Аравию.  Запертые в клетках овцы оказались под водой. Лишь нескольких животных удалось спасти.,2019-11-25T07:00:15.000Z
24136539,"Новый российский боевой робот ""Кунгас"" успешно прошел государственные испытания.",2019-11-25T06:45:00.000Z
24136539,С 25 ноября на ближайшие две недели на первых двух Московских центральных диаметрах увеличится число вагонов поездов проезд в это время будет бесплатным. Об этом сообщил мэр Москвы Сергей Собянин.,2019-11-25T06:30:04.000Z
24136539,Специалисты японской корпорации Toshiba разработали метод диагностики онкологических заболеваний который позволяет по анализу крови определить наличие рака с точностью до 99 процентов.,2019-11-25T06:15:01.000Z
24136539,Умерла Людмила Вербицкая — известный советский и российский лингвист президент Санкт-Петербургского государственного университета.,2019-11-25T06:00:14.000Z
24136539,"Количество шахтеров которые пропали в шахте ""Яреганефть"" в Республике Коми увеличилось до трех. В настоящее время идет эвакуация 33 человека уже на поверхности еще девять шахтеров помогают горноспасателям.",2019-11-24T20:53:48.000Z
24136539,24 ноября Эмиру Кустурице — 65 лет. Эти дни он проводит в России гастролируя со своим музыкальным коллективом The No Smoking Orchestra. В расписании тура уже были Омск Новосибирск Москва а впереди Красноярск Иркутск Махачкала и Сочи.,2019-11-24T20:23:52.000Z
24136539,Людмила Вербицкая была первой женщиной-ректором СПбГУ почетным профессором этого вуза а также президентом Российской академии образования.,2019-11-24T20:01:54.000Z
24136539,"Память о советских бойцах чтут в Китае. Отрывок документального фильма Александра Рогаткина об участии советских летчиков в малоизвестной японско-китайской войне - в программе ""Вести недели"".",2019-11-24T19:41:02.000Z
24136539,В Курске устранили порыв теплосети из-за которого более трех с половиной тысяч человек с утра воскресенья оставались без отопления и горячей воды.,2019-11-24T19:20:44.000Z
24136539,В Приамурье прошел дождь - наутро дороги покрылись ледяной коркой. Более 100 единиц спецтехники ведут борьбу с обледенением проезжие части посыпают реагентами.,2019-11-24T18:54:53.000Z
24136539,МВД Украины подтвердило что уполномоченный президента Украины по правам ребенка Николай Кулеба попал в аварию.,2019-11-24T18:19:58.000Z
24136539,Мать погибшей состоящая в звании подполковника МВД РФ по городу Краснодару считает что основной причиной преступления стало желание ее дочери прекратить отношения с доцентом Соколовым. По словам Галины Ещенко имел место «тотальный контроль» над всеми действиями Анастасии со стороны Олега Соколова.,2019-11-24T17:51:00.000Z
24136539,24 ноября 1991 года умер Фредди Меркьюри - легендарный певец фронтмен и создатель группы Queen. Последний концерт Фредди Меркьюри с Queen состоялся 9 августа 1986 года. По разным оценкам мероприятие посетили от 120 до 220 тысяч человек.,2019-11-24T17:31:00.000Z
24136539,В Кондопоге водитель ВАЗ-2106 не справился с управлением. Легковушку занесло – она протаранила придорожное ограждение знак и фонарь.  Из салона выпал человек. Виновник ДТП не стал подбирать спутника и сбежал оставив пассажира на перекрестке.  Источник видео: Ситилинк,2019-11-24T17:11:00.000Z
24136539,"На матче 17-го тура чемпионата России по футболу между екатеринбургским ""Уралом"" и московским ""Спартаком"" болельщики красно-белых использовали обидные кричалки в адрес форварда ""Зенита"" Артема Дзюбы.",2019-11-24T17:01:13.000Z
24136539,Новая коллекция испанского бренда Loewe оказалась в центре скандала - одежда в черно-белых тонах в полоску напоминает наряд узников немецких концлагерей времен Второй мировой войны.,2019-11-24T16:51:00.000Z
24136539,Две семилетние девочки из Саратовской области гуляли возле замерзшего пруда: одна захотела выйти на лед и позвала с собой подругу. Но та испугалась и осталась на берегу.  Ледяное покрытие не выдержало веса даже одной девочки.,2019-11-24T16:34:39.000Z
24136539,#ВестиИнтересное,2019-11-24T16:11:35.000Z
24136539,"Крымским зоопаркам ""Тайган"" и ""Сказка"" грозит закрытие по решению суда. Сейчас в ""Тайгане"" проживают 50 львов 55 тигров и сотни других животных. Если через месяц никто не найдет обитателям зоопарка новый приют то их ждет верная смерть! ""Власти не оставляют мне другого выбора."" - утверждает владелец зоопарков Олег Зубков.",2019-11-24T15:51:21.000Z
24136539,Сегодня в России отмечают День Матери! Этот праздник был установлен указом президента в 1998 году и отмечается ежегодно в последнее воскресенье ноября. А вы уже поздравили свою маму?,2019-11-24T15:30:28.000Z
24136539,"Смотрите прямо сейчас на канале [club24371598|РОССИЯ 1] - Всероссийский конкурс юных талантов ""Синяя птица""!Подключайтесь: https://live.russia.tv/channel/1",2019-11-24T15:10:00.000Z
24136539,Старший механик танкера Delfi Константин Михайленко сообщил подробности гибели судна.По словам моряка на танкере находились три члена экипажа когда шторм сорвал танкер с якоря в Южном и отнес в сторону Одессы. Экипаж не мог подать сигнал бедствия так как на судне не было электричества.,2019-11-24T15:07:01.000Z
24136539,21 ноября президент РФ вручил государственные награды за выдающиеся достижения в области культуры и искусства. Среди награжденных - композитор Александра Пахмутова ранее отметившая свой 90-летний юбилей большим концертом.,2019-11-24T14:49:11.000Z
24136539,"Рэпер Noize MC оштрафован за поэтический баттл с лидером группы ""Ленинград"" Сергеем Шнуровым на столичном стадионе ""ЦСКА Арена"".",2019-11-24T14:33:54.000Z
24136539,Двое рыбаков из села Калмашево спасли лосей. Животные выбежали на замерзший пруд но выбраться самостоятельно из ледовой ловушки не смогли.,2019-11-24T14:18:08.000Z
24136539,В первые дни работы поезда Московских центральных диаметров перевезли более 1 миллиона человек. Новое наземное метро показало свою востребованность.,2019-11-24T14:01:42.000Z
24136539,Международные эксперты составили интерактивную карту по которой все желающие смогут узнать какие страны - самые опасные. В критерии входят: безопасность движения на дорогах уровень преступности и качество медицины.,2019-11-24T13:46:32.000Z
24136539,"Только международная солидарность позволит вернуть Крым Украине при этом Запад должен понимать что полуостров был захвачен Россией заявил начальник Генштаба Украины Руслан Хомчак.  По его словам Крым нужен России не как место отдыха. Военная база на полуострове позволит Москве ""кошмарить"" всю Европу и северную Африку и господствовать в Средиземном море.",2019-11-24T13:30:02.000Z
24136539,"В образовательном центре ""Сириус"" в Сочи представили национальную программу подготовки хоккеистов. Авторы позаботились не только о тренерах но также и о родителях. В том числе выпустили уникальное мобильное приложение.",2019-11-24T13:15:01.000Z
24136539,Брат Анастасии Сергей перед ее убийством говорил с сестрой по телефону. По словам их матери Настя звонила брату около девяти часов вечера. Она пожаловалась что Соколов побил ее и сказала что выбежала на улицу. Сергей посоветовал сестре уходить однако в квартире Соколова остались ее вещи и документы.,2019-11-24T13:00:12.000Z
24136539,Военнослужащие из Дальневосточного высшего общевойскового командного училища пришли на помощь водителю автобуса попавшему в затруднительную ситуацию на дороге в Амурской области.,2019-11-24T12:40:00.000Z
24136539,Депутат Госдумы РФ Наталья Поклонская считает неуместной критику в адрес Софии Ротару поскольку выступления артистов могут стать началом нормализации отношений между Россией и Украиной.,2019-11-24T12:20:00.000Z
24136539,Как сообщают местные СМИ воздушное судно разбилось вскоре после взлета. После столкновение с домами оно разрушилось и загорелось.  На борту самолета находились 17 человек. По предварительным данным 16 из них не пережили катастрофу. Информации о наличии жертв на земле пока не поступало.,2019-11-24T12:00:11.000Z
24136539,Следственный комитет начал проверку после гибели пенсионерки которую не смогли вовремя доставить в больницу из-за поломки лифта. Бригада медиков и пациентка с инсультом 40 минут провели в застрявшей кабине в темноте и духоте. Эти 40 минут оказались роковыми. На неисправные подъемники жаловался весь дом. Неоднократно и безрезультатно.,2019-11-24T11:40:00.000Z
24136539,Кинорежиссёр и актёр обладатель наград крупнейших фестивалей Европы включая две «Золотые пальмовые ветви» музыкант и участник фолк-рок-группы The No Smoking Orchestra. Все это легендарный Эмир Кустурица.  Сегодня ему исполнилось 65 лет!!!,2019-11-24T11:20:00.000Z
24136539,Второй пилот самолета летевшего в воскресенье из Москвы в Анапу скончался во время экстренного приземления в аэропорту Ростова-на-Дону. Скорее всего он умер от сердечного приступа.,2019-11-24T11:00:13.000Z
24136539,"Большие бюджетные деньги зависать не должны и тех кто отвечает за расходы научат работать быстрее заявил министр финансов РФ Антон Силуанов.  В зависании средств по его словам виноваты все уровни власти – от федеральных органов до муниципалитетов и субъектов. ""Но правительство сейчас слышит таких проблем не будет"" — заявил глава Минфина.",2019-11-24T10:39:46.000Z
24136539,Ученые внесли ясность в переполох вокруг астероида который был недавно обнаружен и движется в сторону Земли. Размером он чуть больше знаменитого челябинского метеорита. Если кратко то глобальной угрозы астероид не несет.,2019-11-24T10:20:00.000Z
24136539,"Никакого заказа на травлю Ротару нет говорит Пушков. По его словам в России просто устали от гастролеров которые приезжают сюда делать деньги а у себя дома либо клянут нашу страну почем зря либо выдумывают сказки будто им запрещено ездить в Крым.  ""Вот и Ротару не очень рады"" — отметил сенатор.",2019-11-24T10:00:12.000Z
24136539,Автомобиль рухнул с путепровода отскочил от асфальта и снес людей ожидавших прибытия автобуса. После этого машина сломала дерево и зацепила несколько припаркованных транспортных средств.  Часть пешеходов заметила опасность и успела спастись но это удалось не всем – в результате инцидента погибла одна женщина.,2019-11-24T09:40:00.000Z
24136539,Рок-н-ролл в Москве: танцуют все!,2019-11-24T09:20:00.000Z
24136539,Первомайский районный суд принял решение об аресте женщине обвиняемой в убийстве младенца. Уголовное дело в отношении жительницы Владивостока возбудили в пятницу пишет ТАСС.  По версии следствия женщина выбросила из окна с высоты тридцати метров своего ребенка. От травм при ударе о землю он скончался.,2019-11-24T09:00:16.000Z
24136539,Мэр города Тулуна Иркутской области Юрий Карих покинул больницу после оказания медицинской помощи. Накануне Карих попал в ДТП врезавшись на своем автомобиле в грузовик на обочине.,2019-11-24T08:40:00.000Z
24136539,По данным ДНР за сутки украинские военные выпустили по территории республики 40 мин калибров 120 и 82 миллиметра открывали огонь из БМП и гранатометов пишет РИА Новости.  За время конфликта на востоке Украины с февраля 2014 года погибли около 13 тысяч человек. Стороны конфликта постоянно обвиняют друг друга в нарушении режима прекращения огня.,2019-11-24T08:20:00.000Z
24136539,Пользователи соцсетей долго не могли оправиться. После смерти легендарной кошки по прозвищу Grumpy Cat. Но наконец Интернет нашел покойнице достойную замену. Это животное по прозвищу Луи порода - персидская. Восходящей звезде Сети 6 лет Луи живет в Техасе.,2019-11-24T08:00:12.000Z
24136539,Законопроект предусматривающий защиту экс-президента Боливии Эво Моралеса от уголовного преследования не будет подписан временным главой государства Жанин Аньес.,2019-11-24T07:40:00.000Z
24136539,Илон Маск сообщил что после презентации электропикапа Cybertack было получено около 146 тысяч предзаказов на этот автомобиль.  При этом 42 процента клиентов выразили желание приобрести автомобиль в комплектации с двумя моторами 41 процент – с тремя моторами и 17 процентов – с одним.,2019-11-24T07:20:00.000Z
24136539,В ночь на воскресенье 24 ноября в подмосковном Королеве ликвидирован крупный пожар вспыхнувший накануне вечером в трехэтажном жилом доме.,2019-11-24T07:00:14.000Z
24136539,Папа Римский Франциск призвал к миру без ядерного оружия. В частности он подчеркнул что мир без ядерного оружия возможен и он необходим.  Понтифик отметил что Нагасаки – это место которое свидетельствует о том какую гуманитарную и экологическую трагедию может принести такое оружие которое при этом не может защитить от угроз миру или государству.,2019-11-24T06:40:00.000Z
24136539,"Темп - 200 ударов в минуту: российская пара выиграла золото в категории ""мэйн класс фристайл"" на чемпионате мира по акробатическому рок-н-роллу и буги-вуги. Соревнования состоялись в Москве участвовали танцоры из 14 стран.  Наши чемпионы! ❤",2019-11-24T06:20:00.000Z
24136539,"В Вашингтоне местные ""Кэпиталз"" принимали ""Ванкувер Кэнакс"" и проиграли в серии буллитов – 1:2. Александр Овечкин жестко обошелся с одним из соперников!",2019-11-24T06:00:12.000Z
24136539,Пожар в многоквартирном жилом доме вспыхнул в субботу. Площадь возгорания возросла до 1800 квадратных метров.,2019-11-23T21:02:37.000Z
24136539,Экс-депутат Верховной рады Надежда Савченко уверена что Украина как государство будет уничтожена если снять мораторий на продажу сельскохозяйственных земель.,2019-11-23T20:39:58.000Z
24136539,Правительство Москвы заказало разработку новой транспортной стратегии на период с 2020 по 2040 годы стоимостью более двухсот миллионов рублей. Какие проблемы в ней будут обозначены и пути решения предложены?,2019-11-23T20:18:49.000Z
24136539,Много шума наделал жестокий и нелепый конфликт на дороге в Подмосковье: проезжую часть не поделили местный водитель и пешеход. Что толкает водителей на такую жестокость?,2019-11-23T19:53:03.000Z
24136539,"Рьяные поклонники футбольного клуба ""Факел"" из Воронежа напали на игроков своей команды после поражения воронежцев в домашнем матче Футбольной национальной лиги.",2019-11-23T19:32:16.000Z
24136539,Алена Косторная выиграла японский этап Гран-при по фигурному катанию установив новый мировой рекорд. В общей сумме спортсменка набрала 240 баллов. Прежнее достижение за короткую программу принадлежало японке Рике Кихире и составляло 8397 балла.,2019-11-23T19:07:00.000Z
24136539,Ученые внесли ясность в переполох вокруг астероида который был недавно обнаружен и движется в сторону Земли. Размером он чуть больше знаменитого челябинского метеорита.,2019-11-23T18:47:23.000Z
24136539,Кредит на 2 миллиарда долларов нужен Ирану для строительства электростанций железных дорог и закупку вагонов для метрополитена.,2019-11-23T18:27:06.000Z
24136539,"""По молоку Владимир Владимирович порядок все-таки наводим"" — заявил Гордеев на замечание главы государства о том что сроки начала маркировки перенесены на середину будущего года.",2019-11-23T18:01:22.000Z
24136539,Жуткие кадры! В Кутузовском тоннеле на западе Москвы КамАЗ протаранил грузовик дорожной службы стоявший в правой полосе. Машину отбросило вперед и она наехала на людей проводивших работы на проезжей части.,2019-11-23T17:37:00.000Z
24136539,"""Единая Россия"" на съезде обновила свой генсовет представила новый формат общественных приемных и объявила о том что ее многофункциональные партийные центры появятся во всех регионах.",2019-11-23T17:17:00.000Z
24136539,Житель города Железногорск-Илимский в Иркутской области избил свою знакомую нанес ей несколько ударов ножом в грудь и бросил в лесу умирать.,2019-11-23T16:57:00.000Z
24136539,В Иркутской области задержана неугомонная аферистка. Несмотря на приговор она продолжала сомнительными способами вытягивать из людей миллионы.,2019-11-23T16:36:44.000Z
24136539,"Эксклюзив!Ветлицкая рассказала что много страдала и больше не может выносить физическую боль. ""Я даже с лицом ничего не стала делать сейчас"" — сказала Ветлицкая подразумевая пластические операции и инъекционную косметологию.",2019-11-23T16:16:29.000Z
24136539,В субботу мэр города Тулун Юрий Карих с супругой разбились на автомобиле. В ДТП погибла жена мэра а 52-летний Карих в тяжелом состоянии доставлен в больницу.,2019-11-23T16:05:42.000Z
24136539,Более 20 тысяч жителей Курска остались без отопления; накануне там прорвало теплотрассу. При этом температура воздуха в городе опустилась до минус 10 градусов. Сейчас на участке трубопровода идут аварийные работы.,2019-11-23T15:45:31.000Z
24136539,Ситуация вокруг Ирана и афганское урегулирование стали центральными темами переговоров глав МИД России и Китая. Какие еще дискуссии были на повестке дня у Сергея Лаврова?,2019-11-23T15:30:28.000Z
24136539,"Премьер-министр РФ заверил что ни один нормативный акт установивший льготы для граждан в советские годы отменен не будет.  ""Хуже никому не сделаем"" — пообещал Дмитрий Медведев.",2019-11-23T15:15:17.000Z
24136539,"Эксклюзив на телеканале ""Россия"": первое интервью Натальи Ветлицкой после возвращения! Смотрите прямо сейчас в программе ""Привет Андрей"": https://live.russia.tv/channel/1",2019-11-23T15:00:05.000Z
24136539,У самолета выполнявшего рейс из Венесуэлы в столицу Колумбии после приземления сломалась правая стойка шасси. Воздушное судно получило повреждения но к счастью из пассажиров и экипажа никто не пострадал.,2019-11-23T14:49:11.000Z
24136539,Во французском департаменте Луара найдена красная панда сбежавшая из зоосада в Сен-Мартен-ла-Плен неделю назад. Панду обнаружил на дереве один из местных жителей. Зверек здоров но немного похудел.,2019-11-23T14:33:25.000Z
24136539,,2019-11-23T14:18:16.000Z
24136539,"Учёные нашли в Поволжье источник чумы которая выкосила больше половины населения средневековой Европы. Иностранные журналисты пришли к выводу что ""чёрная смерть"" пришла на запад из России. Так ли это?",2019-11-23T14:02:22.000Z
24136539,Из-за аварии танкера Delfi содержание нефтепродуктов превысило норму в 157 раз. Шторм мешает принять эффективные меры но вдоль берега растянули сорбирующие бонны.,2019-11-23T13:47:16.000Z
24136539,"Президент России Владимир Путин в субботу выступил на пленарном заседании XIX съезда партии ""Единая Россия"".",2019-11-23T13:31:59.000Z
24136539,Распущенность или отношения как они есть: фестиваль эротического кино всколыхнул общественность. Постельные сцены больше 10 секунд. Эротика это или порнография? Best Erotic Shorts собрал многих сексологов страны. Реакция – неоднозначна. Многие обвиняют смотр в культивировании псевдоценностей. Другие – вдохновляются им.,2019-11-23T13:30:02.000Z
24136539,Киллеры расправились с криминальными авторитетами в центре Сухума. В Сети появилась запись очевидцев на которой слышна стрельба и кадры с места обнаружения машины убийц.,2019-11-23T13:15:00.000Z
24136539,У минусовой температуры есть явные плюсы - теперь можно кататься на коньках. Сразу две ледовые площадки заработали в Москве. Грандиозным шоу открылся самый большой каток в Европе на ВДНХ а посетители Парка Горького отправились в межпланетное путешествие.,2019-11-23T13:00:12.000Z
24136539,В Минтруде разъяснили при каких условиях россияне могут выйти на пенсию досрочно. Для этого нужно иметь страховой стаж: для мужчин он должен составлять не менее 25 лет для женщин — не менее 20.  Ранее в Пенсионном фонде России заявляли что досрочная пенсия может быть назначена за два года до наступления пенсионного возраста с учетом переходного периода. Однако это может произойти при условии что человека уволили или сократили и он не может найти новую работу.,2019-11-23T12:20:00.000Z
24136539,"Обыкновенные чудеса от необыкновенных детей: новый выпуск [club98653861|""Синей птицы""] смотрите уже завтра в 18:10 на канале ""Россия 1"".",2019-11-23T12:00:03.000Z
24136539,По данным исследования 50% россиян оценивают экономическую ситуацию в России как удовлетворительную 34% - как плохую 7% - как хорошую еще 9% затруднились дать ответ.  А ЧТО ДУМАЕТЕ ВЫ?,2019-11-23T11:54:16.000Z
24136539,"Их в первое время счастливые семьи были похожи друг на друга но вопреки классику несчастливы тоже примерно одинаково. Романтика вначале потом первые ""звоночки"". С набором штампов - ""Зачем провоцировала?"" ""А чего так долго терпела"" - сталкивается каждая женщина подвергшаяся домашнему насилию.",2019-11-23T11:40:00.000Z
24136539,Стратегии которая могла бы вернуть Крым в состав Украины нет и разработка подобных планов — напрасная трата времени и сил. Об этом заявил глава комитета по вопросам народной дипломатии и межнациональным отношениям парламента Крыма Юрий Гемпель.,2019-11-23T11:20:00.000Z
24136539,Американо-японский военно-политический альянс создает препятствия для заключения мирного договора с Москвой. Об этом заявил министр иностранных дел РФ Сергей Лавров.,2019-11-23T11:00:14.000Z
24136539,Автобус протаранил Центральный рынок в Калининграде. На записи видно как водитель автобуса не справился с управлением и выехал на тротуар после чего врезался в цветочный киоск.,2019-11-23T10:40:00.000Z
24136539,В Саппоро продолжается заключительный в нынешнем сезоне этап серии Гран-при по фигурному катанию. Наши красавицы радуют новыми победами!!!  В одиночных соревнованиях у женщин победу по сумме короткой и произвольной программ одержала российская фигуристка Алена Косторная набравшая 240 баллов.  Второе место заняла японская спортсменка Рика Кихира (23184). В тройке лучших оказалась еще одна представительница России Алина Загитова. Ее выступление судьи оценили в 21799 балла.,2019-11-23T10:20:00.000Z
24136539,"Крупная автоавария в Северной Осетии: пять человек погибли ночью под Моздоком. ""ВАЗ"" шестой модели и ""КамАЗ"" столкнулись на трассе в лобовую.  Все жертвы находились в легковом автомобиле. Грузовик подмял его под себя тела зажало в салоне. Чтобы достать их пришлось разрезать остатки машины.",2019-11-23T10:00:13.000Z
24136539,Двух детей пожарные вынесли из огня уже в бессознательном состоянии спасти их не удалось. Затем при разборе конструкций обнаружили погибшего 42-летнего мужчину. Причину пожара устанавливают дознаватели МЧС.,2019-11-23T09:40:00.000Z
24136539,В Мурманской области бум туристов из Китая. Только в прошлом году около полумиллиона гостей. Все они едут за Полярный круг для того чтобы увидеть редкое и неповторимое по своей красоте зрелище - северное сияние.,2019-11-23T09:20:00.000Z
24136539,"Опять во всём виновата Россия! Учёные нашли в Поволжье источник чумы которая выкосила больше половины населения средневековой Европы. Иностранные журналисты эту новость подхватили и пришли к выводу что ""чёрная смерть"" пришла на запад именно из России. Так ли это?",2019-11-23T09:00:18.000Z
24136539,Утром - деньги вечером - выселение. Два десятка клиентов одного из столичных банков вынуждены сражаться в судах за собственное жилье. Они взяли кредиты и исправно их выплачивали. Но банк как оказалось тайно продал задолженности частной фирме которую интересуют уже не рубли и не доллары а квадратные метры.,2019-11-23T08:40:00.000Z
24136539,Российские фигуристы Анастасия Мишина и Александр Галлямов оказались третьими среди спортивных пар на заключительном этапе серии Гран-при который проходит в японском Саппоро. Россияне набрали по итогам короткой и произвольной программ 20335 балла что позволило им пробиться в финал турнира.,2019-11-23T08:20:00.000Z
24136539,Как Motorola удалось создать сгибаемый пополам имиджевый смартфон нового поколения почему у Google не получилась революция в облачном гейминге и какой IT-гигант отступает с рынка голосовых ассистентов? А ещё — обзор самого выгодного смартфона этой осени Redmi Note 8 Pro. 12 минут о том как технологии менялись сами и меняли мир на этой неделе.,2019-11-23T08:00:12.000Z
24136539,Бахромчатая черепаха или мата-мата — южноамериканская пресноводная черепаха из семейства змеиношеих выделяемая в монотипный род Chelus. Обладает крайне причудливой и своеобразной внешностью.,2019-11-23T07:40:00.000Z
24136539,Китайский журналист объяснил почему русские женщины стареют немного быстрее чем китаянки.По его мнению после свадьбы россиянки отдают много сил семье и перестают следить за своей внешностью так как раньше.,2019-11-23T07:20:00.000Z
24136539,Утверждения о том что Россия в 2016 году могла оказать влияние на исход референдума о Brexit можно сравнить с мифом о существовании Бермудского треугольника. Об этом заявил премьер-министр Великобритании Борис Джонсон.,2019-11-23T07:00:15.000Z
24136539,"США потеряли беспилотный летательный аппарат который выполнял разведывательный полет в небе над Триполи.  По данным Африканского командования армии США связь с аппаратом который занимался мониторингом ""насильственной экстремистской деятельности"" была потеряна еще 21 ноября; идет расследование.",2019-11-23T06:40:00.000Z
24136539,Благодаря получению статуса ANA легкоатлеты из России имели возможность выступать на международных стартах. Однако теперь они могут остаться и без такого права.,2019-11-23T06:20:00.000Z
24136539,Пресненский суд столицы на трое суток продлил срок предварительного содержания под стражей замглавы Росалкогольрегулирования Ирине Голосной.,2019-11-23T06:00:09.000Z
24136539,Прощайте ангелы!Шоу Victoria's Secrets не состоится впервые за 25 лет. Об этом компания объявила официально. За четверть века модные показы нижнего белья стали ее визитной карточкой. Теперь продажи падают компания сокращает расходы. Причиной стала развернутая против Victoria's Secrets травля. Знаменитый бренд отказывался пускать на подиум моделей плюс-сайз и трансгендеров.,2019-11-22T22:00:01.000Z
